"Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","RT similarity","m/z similarity","Simple dot product","Weighted dot product","Reverse dot product","Matched peaks count","Matched peaks percentage","Total score","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","20250930_PST_HS_Lip_Neg_B001","20250930_PST_HS_Lip_Neg_B002","20250930_PST_HS_Lip_Neg_B003","20250930_PST_HS_Lip_Neg_B004","20250930_PST_HS_Lip_Neg_B005","20250930_PST_HS_Lip_Neg_B006","20250930_PST_HS_Lip_Neg_B007","20250930_PST_HS_Lip_Neg_B008","20250930_PST_HS_Lip_Neg_B009","20250930_PST_HS_Lip_Neg_B010","20250930_PST_HS_Lip_Neg_B011","20250930_PST_HS_Lip_Neg_B012","20250930_PST_HS_Lip_Neg_B013","20250930_PST_HS_Lip_Neg_B014","20250930_PST_HS_Lip_Neg_B015","20250930_PST_HS_Lip_Neg_B016","20250930_PST_HS_Lip_Neg_B017","20250930_PST_HS_Lip_Neg_B018","20250930_PST_HS_Lip_Neg_B019","20250930_PST_HS_Lip_Neg_B020","20250930_PST_HS_Lip_Neg_B021","20250930_PST_HS_Lip_Neg_B022","20250930_PST_HS_Lip_Neg_B023","20250930_PST_HS_Lip_Neg_B024","20250930_PST_HS_Lip_Neg_B025","20250930_PST_HS_Lip_Neg_B026","20250930_PST_HS_Lip_Neg_B027","20250930_PST_HS_Lip_Neg_B028","20250930_PST_HS_Lip_Neg_B029","20250930_PST_HS_Lip_Neg_B030","20250930_PST_HS_Lip_Neg_B031","20250930_PST_HS_Lip_Neg_B032","20250930_PST_HS_Lip_Neg_B033","20250930_PST_HS_Lip_Neg_B034","20250930_PST_HS_Lip_Neg_B035","20250930_PST_HS_Lip_Neg_B036","20250930_PST_HS_Lip_Neg_B037","20250930_PST_HS_Lip_Neg_B038","20250930_PST_HS_Lip_Neg_B039","20250930_PST_HS_Lip_Neg_B040","20250930_PST_HS_Lip_Neg_B041","20250930_PST_HS_Lip_Neg_B042","20250930_PST_HS_Lip_Neg_B043","20250930_PST_HS_Lip_Neg_B044","20250930_PST_HS_Lip_Neg_B045","20250930_PST_HS_Lip_Neg_B046","20250930_PST_HS_Lip_Neg_B047","20250930_PST_HS_Lip_Neg_B048","20250930_PST_HS_Lip_Neg_B049","20250930_PST_HS_Lip_Neg_B050","20250930_PST_HS_Lip_Neg_B051","20250930_PST_HS_Lip_Neg_B052","20250930_PST_HS_Lip_Neg_B053","20250930_PST_HS_Lip_Neg_B054","20250930_PST_HS_Lip_Neg_B055","20250930_PST_HS_Lip_Neg_B056","20250930_PST_HS_Lip_Neg_B057","20250930_PST_HS_Lip_Neg_B058","20250930_PST_HS_Lip_Neg_B059","20250930_PST_HS_Lip_Neg_B060","20250930_PST_HS_Lip_Neg_B061","20250930_PST_HS_Lip_Neg_B062","20250930_PST_HS_Lip_Neg_B063","20250930_PST_HS_Lip_Neg_B064","20250930_PST_HS_Lip_Neg_B065","20250930_PST_HS_Lip_Neg_B066","20250930_PST_HS_Lip_Neg_B067","20250930_PST_HS_Lip_Neg_B068","20250930_PST_HS_Lip_Neg_B069","20250930_PST_HS_Lip_Neg_B070","20250930_PST_HS_Lip_Neg_B071","20250930_PST_HS_Lip_Neg_B072","20250930_PST_HS_Lip_Neg_B073","20250930_PST_HS_Lip_Neg_B074","20250930_PST_HS_Lip_Neg_B075","20250930_PST_HS_Lip_Neg_B076","20250930_PST_HS_Lip_Neg_B077","20250930_PST_HS_Lip_Neg_B078","20250930_PST_HS_Lip_Neg_B079","20250930_PST_HS_Lip_Neg_B080","20250930_PST_HS_Lip_Neg_B081","20250930_PST_HS_Lip_Neg_B082","20250930_PST_HS_Lip_Neg_B083","20250930_PST_HS_Lip_Neg_B084","20250930_PST_HS_Lip_Neg_B085","20250930_PST_HS_Lip_Neg_B086","20250930_PST_HS_Lip_Neg_B087","20250930_PST_HS_Lip_Neg_B088","20250930_PST_HS_Lip_Neg_B089","20250930_PST_HS_Lip_Neg_B090","20250930_PST_HS_Lip_Neg_B091","20250930_PST_HS_Lip_Neg_B092","20250930_PST_HS_Lip_Neg_B093","20250930_PST_HS_Lip_Neg_B094","20250930_PST_HS_Lip_Neg_B095","20250930_PST_HS_Lip_Neg_B096","20250930_PST_HS_Lip_Neg_B097","20250930_PST_HS_Lip_Neg_B098","20250930_PST_HS_Lip_Neg_B099","20250930_PST_HS_Lip_Neg_B100","20250930_PST_HS_Lip_Neg_B101","20250930_PST_HS_Lip_Neg_B102","20250930_PST_HS_Lip_Neg_B103","20250930_PST_HS_Lip_Neg_B104","20250930_PST_HS_Lip_Neg_B105","20250930_PST_HS_Lip_Neg_B106","20250930_PST_HS_Lip_Neg_B107","20250930_PST_HS_Lip_Neg_B108","20250930_PST_HS_Lip_Neg_B109","20250930_PST_HS_Lip_Neg_B110","20250930_PST_HS_Lip_Neg_B111","20250930_PST_HS_Lip_Neg_B112","20250930_PST_HS_Lip_Neg_B113","20250930_PST_HS_Lip_Neg_B114","20250930_PST_HS_Lip_Neg_B115","20250930_PST_HS_Lip_Neg_B116","20250930_PST_HS_Lip_Neg_B117","20250930_PST_HS_Lip_Neg_B118","20250930_PST_HS_Lip_Neg_B119","20250930_PST_HS_Lip_Neg_B120","20250930_PST_HS_Lip_Neg_B121","20250930_PST_HS_Lip_Neg_B122","20250930_PST_HS_Lip_Neg_B123","20250930_PST_HS_Lip_Neg_B124","20250930_PST_HS_Lip_Neg_B125","20250930_PST_HS_Lip_Neg_B126","20250930_PST_HS_Lip_Neg_B127","20250930_PST_HS_Lip_Neg_B128","20250930_PST_HS_Lip_Neg_B129","20250930_PST_HS_Lip_Neg_B130","20250930_PST_HS_Lip_Neg_B131","20250930_PST_HS_Lip_Neg_B132","20250930_PST_HS_Lip_Neg_B133","20250930_PST_HS_Lip_Neg_B134","20250930_PST_HS_Lip_Neg_B135","20250930_PST_HS_Lip_Neg_B136","20250930_PST_HS_Lip_Neg_B137","20250930_PST_HS_Lip_Neg_B138","20250930_PST_HS_Lip_Neg_B139","20250930_PST_HS_Lip_Neg_B140","20250930_PST_HS_Lip_Neg_B141","20250930_PST_HS_Lip_Neg_B142","20250930_PST_HS_Lip_Neg_B143","20250930_PST_HS_Lip_Neg_B144","20250930_PST_HS_Lip_Neg_B145","20250930_PST_HS_Lip_Neg_B146","20250930_PST_HS_Lip_Neg_B147","20250930_PST_HS_Lip_Neg_B148","20250930_PST_HS_Lip_Neg_B149","20250930_PST_HS_Lip_Neg_B150","20250930_PST_HS_Lip_Neg_B151","20250930_PST_HS_Lip_Neg_B152","20250930_PST_HS_Lip_Neg_B153","20250930_PST_HS_Lip_Neg_B168","20250930_PST_HS_Lip_Neg_BK15_02","20250930_PST_HS_Lip_Neg_BK15_04","20250930_PST_HS_Lip_Neg_BK15_06","20250930_PST_HS_Lip_Neg_BK15_08","20250930_PST_HS_Lip_Neg_BK16_02","20250930_PST_HS_Lip_Neg_BK16_04","20250930_PST_HS_Lip_Neg_BK16_06","20250930_PST_HS_Lip_Neg_BK16_08","20250930_PST_HS_Lip_Neg_BK17_02","20250930_PST_HS_Lip_Neg_BK17_04","20250930_PST_HS_Lip_Neg_BK17_06","20250930_PST_HS_Lip_Neg_BK17_08","20250930_PST_HS_Lip_Neg_BK18_02","20250930_PST_HS_Lip_Neg_BK18_04","20250930_PST_HS_Lip_Neg_BK18_06","20250930_PST_HS_Lip_Neg_BK18_08","20250930_PST_HS_Lip_Neg_QC01","20250930_PST_HS_Lip_Neg_QC02","20250930_PST_HS_Lip_Neg_QC03","20250930_PST_HS_Lip_Neg_QC04","20250930_PST_HS_Lip_Neg_QC05","20250930_PST_HS_Lip_Neg_QC06","20250930_PST_HS_Lip_Neg_QC07","20250930_PST_HS_Lip_Neg_QC08","20250930_PST_HS_Lip_Neg_QC09","20250930_PST_HS_Lip_Neg_QC10"
184,0.57,172.99098,"Unknown","[M-H]-","null",0.22,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,184,0,0,"null","null","null","null","null","null","null",32.63,"20250930_PST_HS_Lip_Neg_B015","172.99098:26618 173.99565:1984 175.00032:296","71.23299:30 78.95773:21 79.95190:30 79.95819:55 81.94875:21 81.96149:24 83.92958:74 86.97758:20 90.00638:23 90.01844:20 93.03395:1734 94.03601:99 99.92925:37 102.97215:26 104.97867:21 109.02330:18 113.05956:20 113.97250:20 116.92853:61 118.96292:22 121.64871:30 126.92896:37 130.96606:113 130.97505:51 131.52124:21 132.04079:21 132.96410:18 134.03023:36 135.03258:20 146.02280:19 146.95338:55 146.96278:163 149.04385:20 150.06577:28 159.06239:22 160.01784:65 161.98730:24 162.03377:20 162.04057:21 171.07956:18 171.94701:28 172.04066:37 172.06474:49 172.91489:18 172.99033:1544 173.04868:27 173.06572:18 173.10815:34 173.99646:242 174.02574:20 174.95518:116 174.98315:112 174.99348:59 175.00467:21 175.02817:76 175.06102:19 175.07135:90 175.98640:25 176.03912:91 176.81622:35 177.00424:73 177.02713:45 177.08627:25",4921,788,5045,10146,2130,12377,16177,898,4086,12646,12106,5434,2732,5793,96419,1931,3347,6574,3915,2978,2093,3888,7071,7434,2240,3602,26058,5332,3953,1930,403,1627,4844,6456,1630,4444,555,1950,2123,1593,1483,4240,1184,2848,582,10932,1646,2881,7186,6456,7299,1453,1486,4898,216,3059,581,2435,1739,2373,12102,5080,650,3748,1270,2376,3388,4356,4427,1616,1813,6263,5148,1831,763,985,807,11536,2344,195,4977,930,5124,4869,143,1042,83,460,3259,4780,1465,6490,3773,181,5414,491,598,4634,2083,502,4093,403,597,372,240,508,1915,159,1894,484,2812,1689,2333,9902,4280,2333,1120,2461,2156,18537,1955,3124,4559,10974,2471,3450,1011,10271,391,2719,17579,980,2892,1684,756,1730,3480,1989,1901,4755,20981,703,511,2405,2760,643,1481,1796,3114,312,2963,300,3018,2378,96,204,82,73,93,35,96,98,46,85,43,23,82,22,12,7,7309,6881,5844,5270,4928,4568,4036,3546,3056,2635
195,0.566,179.05695,"beta-D-Allose","[M-H]-","null",0.07,TRUE,"0.439","179.05610999999999","C6H12O6","Others","WQZGKKKJIJFFOK-QZABAPFNSA-N","OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O",330,TRUE,TRUE,TRUE,"Normalized unit: Intensity; Annotation method: Msp20250805135626_NCDK_conventional_converted_dev_1",FALSE,FALSE,195,0,1,"0.99","0.16400000000000001","0.39200000000000002","0.54800000000000004","3","0.38","0.89200000000000002",52.99,"20250930_PST_HS_Lip_Neg_B135","179.05768:1668 180.06235:323 181.06701:62","82.04189:26 83.02488:150 89.01359:19 91.01812:21 96.01264:20 109.03426:55 109.06659:18 110.98963:28 111.01472:24 119.04288:26 122.03384:18 123.02561:46 134.95894:29 138.08714:18 140.90501:21 153.06169:30 153.08434:20 161.00839:21 164.02957:34 179.02592:18 179.06010:158 180.07368:52 181.05096:26 182.03326:110 183.01048:20 183.06924:26",2715,1868,2173,1477,3716,499,1203,3809,1293,2124,775,1183,2509,1208,1036,1962,1174,3044,378,1856,549,698,1353,2028,2499,4161,722,607,4233,567,609,8007,5622,544,820,1208,1614,964,5449,4277,2949,3823,2621,5755,2346,711,3675,4443,3494,6841,795,2293,3638,1498,4200,565,1556,836,2490,453,3011,458,6190,977,948,1320,747,1637,236,3673,1017,96,540,881,288,3662,591,616,421,2865,1403,1467,569,1044,874,296,482,1309,5606,491,965,1452,1450,211,608,479,1206,177,676,49418,979,477,156,220,256,2099,340,1699,502,410,105,1681,981,210,1975,1215,370,496,1219,1824,3328,3552,597,810,5603,2092,2238,2807,3177,5626,974,3805,2707,7552,4763,1548,433,561,157,1121,2364,2001,1056,732,199,1243,263,292,109,756,586,1106,954,8277,423,588,181,653,558,381,503,223,410,253,429,237,211,160,184,45,4100,3618,3235,2587,2372,2897,1978,1759,1847,1297
208,3.066,184.03712,"Unknown","[M-H]-","null",0.06,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,208,0,0,"null","null","null","null","null","null","null",36.25,"20250930_PST_HS_Lip_Neg_B028","184.03728:5078 185.04194:88405 186.04661:86","116.02410:37 139.08510:33 154.02400:19 156.03329:18 158.04823:47 162.89909:19 168.96367:33 169.75989:23 169.98695:27 183.04855:22 184.04237:24 184.05400:79 184.08089:20 185.03003:26 185.08243:37 185.91190:26 186.06325:34 187.09587:32",503,373,501,33815,189,202,241,8740,155,336,197,433,81,736,259,37,122,146,96,801,9299,352,185,208,444,253,177,22917,148,431,236,83,94,5452,281,158,409,304,170,9364,190,160,60,298,168,164,113,98,181,250,190,110,252,147,266,336,109,40,80,255,212,647,217,239,364,163,273,77,133,203,342,50,254,364,108,218,142,61,105,144,130,294,45,276,85,30,52,136,57,201,95,122,296,7741,48,12994,52,117,113,195,367,174,169,66,226,124,147,100,191,146,42,81,125,72,280,293,173,35156,99,105,623,219,191,301,241,189,139,153,205,327,82,130,583,510,395,123,32,93,64,155,128,86,47,372,165,19430,34,112,207,38,239,37,17573,162,80,406,50,368,90,61,144,149,75,401,225,95,272,169,37,24,2110,3082,2599,2481,1434,1963,1637,1528,648,1320
209,3.063,185.03276,"Unknown","[M-H]-","null",0.12,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,209,0,0,"null","null","null","null","null","null","null",413.18,"20250930_PST_HS_Lip_Neg_B118","185.03276:111656 186.03743:9263 187.04210:544","89.01720:20 99.92319:18 115.02522:29 115.03352:33 116.03824:24 116.99746:21 125.01670:92 130.96320:22 142.89609:22 145.01869:87 146.02609:28 146.07620:23 157.03528:20 158.02126:158 158.07411:40 159.02521:56 159.04175:47 160.97743:30 164.01575:36 164.02156:75 165.02765:29 166.02763:21 179.84023:20 181.68712:23 182.77454:25 184.02760:106 184.03809:193 184.05768:39 184.91124:40 185.00566:23 185.03369:13666 185.15703:18 186.03362:864 186.04173:376 186.32001:18 186.84171:20 187.01810:20 187.02942:19 187.03967:76 187.09454:20 188.08157:33 188.26880:21 188.92767:25 189.00272:23 189.07518:18",709,1145,550,568654,516,513,733,132589,682,1202,772,294,1412,657,609,1066,509,991,525,631,137022,218,649,306,1101,421,793,390947,738,584,671,454,752,75167,677,221,196,540,543,146789,282,267,297,516,266,278,281,501,207,299,277,468,708,296,164,563,215,294,345,150,136,376,131,199,381,161,130,228,188,161,279,362,361,222,301,247,318,202,183,587,377,113,271,118,371,146,92,192,226,66,284,356,273,152276,256,263215,327,306,164,211,151,151,208,328,151,162,132,120,241,168,198,82,203,139,567,139,158,614766,783,145,229,372,388,252,407,291,323,321,150,323,342,382,15730,206,262,512,96,254,176,246,246,409,251,66,289,442412,91,70,110,103,126,161,434292,262,750,1085,1089,671,415,318,574,244,114,325,343,278,168,359,89,133,39567,35489,30346,26980,25865,23514,21704,19342,17102,14180
214,9.016,187.94093,"Unknown","[M-H]-","null",0.06,FALSE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,214,0,0,"null","null","null","null","null","null","null",15.79,"20250930_PST_HS_Lip_Neg_B120","187.94093:3302 188.94560:354 189.95027:313","null",35192,32640,36649,60138,33959,19773,28817,21210,32467,36019,30830,27261,16477,27032,29636,25625,31412,16263,31476,25752,32644,32838,37598,25897,35458,36882,36468,25582,28266,31852,32468,31896,43633,15265,29056,30761,24313,24702,32262,24527,25344,20061,27243,29294,27600,26307,29640,31259,35795,39663,27260,33945,23646,37976,33316,27169,38461,37143,21980,33187,18691,58601,27093,17159,31983,31263,28018,30778,22372,42121,19837,24898,25423,28878,29210,22293,24770,35669,26066,19991,22239,21725,21591,19046,23601,22007,9512,20029,18279,23065,16469,24855,19792,20663,14422,19557,21753,19419,19439,19847,16446,12490,22152,21028,15345,17286,13929,19783,22479,15193,14574,8421,17006,21050,35963,42799,19034,35627,62402,31303,25202,35355,36608,32881,34476,36399,40444,23343,35211,27338,6111,27886,41304,36246,30219,30846,15446,15282,17443,27129,16240,32994,18915,17626,17467,14784,14242,17444,19017,18823,11635,14710,10941,14077,6897,9608,3795,3637,3359,4397,4115,4633,2544,2192,940,3026,1309,1381,2515,1107,28400,35238,35686,34740,27378,29970,32515,22318,18672,14717
216,0.578,188.98528,"Unknown","[M-H]-","null",0.02,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,216,0,0,"null","null","null","null","null","null","null",14.64,"20250930_PST_HS_Lip_Neg_B120","188.98534:1179 189.99000:51 190.99467:48","85.00639:22 101.94675:20 104.01511:23 105.01698:23 108.05422:55 109.02934:82 111.00881:18 130.96472:22 135.02608:20 137.03471:23 144.97557:22 146.95695:24 148.05484:31 149.01593:21 149.02426:19 149.98648:30 149.99362:104 155.94492:20 158.03159:18 163.05092:30 165.03494:20 190.02446:26 190.03584:29 190.07668:40 191.04181:29 191.06842:27 192.02092:39 192.03506:60 192.91701:73 193.03899:29 193.09630:22",2182,507,737,395,1048,3170,935,385,764,539,786,619,2736,975,659,2471,1239,400,1160,1495,1587,536,755,1465,2831,662,3662,267,3657,787,5005,1613,2724,537,353,1109,499,205,884,532,885,5599,833,2143,2291,2044,670,465,1316,1009,1292,357,3247,102,1260,473,286,689,129,137,102,548,739,1102,495,454,372,6542,419,2418,1505,373,90,389,321,713,240,111,399,693,221,319,246,107,725,74,81,426,118,503,130,574,278,95,488,21,684,125,94,93,173,400,39,268,177,247,151,1023,150,432,539,196,411,128,2007,521,381,1828,674,5121,2151,782,436,1767,3853,1017,743,1471,4377,1693,1720,416,229,2661,2589,279,134,277,89,180,286,1457,1101,604,1254,172,324,36,291,293,187,732,124,225,20,89,68,60,76,123,49,14,23,19,37,30,13,43,17,11,938,1769,1527,1477,1327,1128,508,969,288,423
229,0.588,199.00725,"Unknown","[M-H]-","null",0.01,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,229,0,0,"null","null","null","null","null","null","null",20.78,"20250930_PST_HS_Lip_Neg_B037","199.00725:1834 200.01192:446 201.01658:20","79.95950:22 82.03054:32 107.06226:20 117.34290:22 118.03270:26 119.01148:31 119.04446:132 119.05382:94 120.05621:25 125.03295:46 129.03508:34 141.05106:64 157.03346:24 159.03299:18 159.06464:31 159.09721:31 160.02713:21 160.04117:33 161.00551:22 172.09279:19 174.06570:23 174.07542:22 198.06827:39 199.00917:78 200.09647:25 200.98531:29 202.03683:19 202.07036:20 202.08925:18 203.01469:20 203.05115:18 203.08075:41",1677,696,499,639,1506,971,603,731,1717,297,738,1039,1083,4107,184,1373,494,591,408,574,1689,1712,250,395,516,108,704,642,403,1036,594,1746,622,213,172,410,6498,409,350,970,294,1267,468,2456,887,544,263,520,207,520,3390,478,3304,212,979,2182,347,1211,235,522,66,151,118,1051,97,280,201,750,283,217,723,893,207,204,303,122,474,224,1286,69,121,421,197,134,258,147,65,806,528,137,142,527,314,46,297,109,51,1230,67,391,289,149,545,93,260,70,661,277,122,48,19,112,45,99,1350,487,592,1238,2587,2877,855,372,993,1570,519,696,291,2089,306,1387,792,217,114,506,535,146,273,290,326,51,2016,356,401,532,240,51,739,117,224,93,179,220,37,207,439,192,261,100,29,60,142,42,75,64,98,121,24,46,72,12,1290,1360,967,527,1055,1060,598,369,450,298
233,0.658,201.02296,"Unknown","[M-H]-","null",0.02,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,233,0,0,"null","null","null","null","null","null","null",28.2,"20250930_PST_HS_Lip_Neg_B115","201.02296:2417 202.02763:433 203.03230:57","79.95728:32 106.02840:30 106.04233:19 121.05419:32 121.06136:69 121.06595:20 122.07217:50 123.74641:18 124.99878:21 133.03630:20 133.05081:28 136.08926:38 143.03505:23 157.04327:18 158.05016:44 159.09277:34 160.02716:20 160.05861:18 160.07069:21 161.00941:55 200.07266:22 200.98770:39 201.01933:120 201.02809:41 202.02953:51 202.05731:29 203.09415:43 204.05148:24",10991,179,283,326,834,125,1597,1424,686,489,4755,358,4059,208,307,345,156,202,66,3186,88,162,3421,255,4650,1332,43,352,129,1082,36,562,469,175,2827,304,108,94,160,53,131,130,1248,342,3869,224,965,868,54,189,4585,172,247,173,256,497,11357,149,171,62,120,88,75,172,2739,2480,900,519,25,164,31,515,126,154,55,105,381,48,61,187,998,135,1070,190,346,265,27,5241,72,14,2012,2382,39,1337,103,150,110,55,101,106,504,297,75,25,171,363,219,218,81,115,73,40,52,16,11850,155,36,1207,8816,185,3394,137,377,106,700,310,2050,204,4346,967,1115,2362,72,35,2632,113,3357,277,51,78,338,8515,2185,578,31,34,658,187,50,176,183,20,80,62,72,186,121,118,95,23,142,39,65,28,48,82,43,58,27,71,1810,1992,1231,1002,601,1232,957,862,283,409
237,0.563,203.07985,"Unknown","[M-H]-","null",0.01,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,237,0,0,"null","null","null","null","null","null","null",14.48,"20250930_PST_HS_Lip_Neg_B070","203.07985:1257 204.08452:268 205.08918:19","74.02483:18 82.02676:20 83.02094:32 108.02100:28 116.05133:38 123.03130:48 125.02509:20 130.00888:21 130.01447:38 130.02299:20 131.01222:18 135.92493:20 142.04089:30 151.05653:20 157.00357:40 159.00900:81 159.02087:32 160.02615:19 160.04152:28 160.98875:23 161.02252:19 162.01520:20 163.06499:36 166.06709:20 179.04765:20 187.07008:21 202.05962:21 203.01875:39 203.04044:20 203.08195:70 203.93227:20 204.08983:24 204.96950:23 204.98145:55 205.01111:20 205.05450:21 205.15897:26 206.88173:29 207.05966:35",6812,4986,6452,6758,6299,4977,4545,5354,7463,3198,5633,4362,7126,7585,5537,4968,7977,3090,5224,3335,4283,5639,4593,4336,5335,3864,3426,4566,6125,3104,4395,4530,4970,3104,3504,5177,4093,4866,5113,4416,3513,3502,3639,3890,4858,3575,3792,4087,4304,4103,3842,3743,4144,3970,4139,2364,2721,3724,3427,2995,3584,3847,3034,2787,3929,2958,3650,3049,2762,4608,2358,3232,2438,2285,1746,2600,2732,3398,2651,2770,2502,2988,3332,2559,2288,2639,2306,2152,1971,1312,2165,2200,1979,1836,1803,1286,2079,1076,1967,1562,1996,1639,1487,1671,1430,2274,969,1710,1614,1652,1238,1785,1194,1686,4933,5026,2700,4410,6874,5608,4125,3559,2818,4318,5191,3912,2253,3190,2574,4324,4126,3195,2687,3209,2956,2504,3273,2588,2945,3401,2135,2432,1704,3584,1892,2187,803,1505,1828,1907,1972,2104,1873,1638,419,439,565,537,262,267,298,286,273,304,203,306,327,262,90,115,7447,5153,4533,4387,4380,3748,3120,2721,2378,2063
240,0.577,204.98099,"Unknown","[M-H]-","null",0.01,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,"Normalized unit: Intensity",FALSE,FALSE,240,0,0,"null","null","null","null","null","null","null",35.07,"20250930_PST_HS_Lip_Neg_B128","204.98099:3349 205.98566:237 206.99032:197","79.95457:69 82.03010:26 110.04604:26 111.04514:32 112.00325:19 120.05077:26 122.03370:36 123.00845:23 123.58872:22 124.05116:25 125.02247:187 131.00612:18 131.01323:20 133.06752:18 137.92487:29 142.92149:18 151.04799:18 153.02336:26 158.00772:18 158.99905:59 159.00772:130 159.02287:20 159.02878:18 159.94691:27 160.94043:24 165.06628:21 166.04337:31 166.06361:195 177.05643:25 177.59703:18 178.05836:20 180.02260:40 204.03667:25 204.11888:20 204.97697:39 204.98666:69 205.02060:21 205.05070:40 205.92575:24 205.98764:38 206.04744:39 206.08446:18 206.11385:24 207.00432:20 207.05797:22 207.06792:20 208.03235:21 208.07518:62 208.11899:21 209.07077:38",216,294,278,630,123,216,92,49,134,3937,6,181,995,82,27,1384,103,174,223,42,208,496,700,3347,325,507,96,99,2678,30,120,5478,665,74,80,56,608,22,18,175,158,2515,90,483,338,4448,130,517,1397,366,13,338,2522,257,148,209,14,147,48,67,266,3401,186,198,1738,1522,81,1855,70,3798,86,111,36,513,89,94,95,7,96,53,46,41,176,12,294,127,25,47,134,98,30,477,667,36,42,81,82,68,10,36,705,12,21,51,66,191,188,4279,6,44,72,71,74,8,707,367,55,134,759,2794,110,2678,61,199,650,85,155,13096,2853,555,2014,299,116,1429,89,467,46,59,5,36,3724,45,94,459,140,233,150,86,126,595,85,74,19,49,51,99,101,14,141,43,82,133,28,26,23,6,55,10,9,40,1100,1393,1361,1094,783,790,618,606,177,287
